shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1307797,37.4075250054755,-79.1568613656477,1,0
p_1307797,37.407436172440086,-79.15677839213073,2,12.29499717
p_1307797,37.407369373310985,-79.1567542211487,3,20.01138973
p_1307797,37.407351740663074,-79.15675448859355,4,21.968497560000003
p_1307797,37.40733113382906,-79.15676277939599,5,24.370457670000004
p_1307797,37.40730899251906,-79.1567804307807,6,27.282644380000004
p_1307797,37.40729284694913,-79.1568061055235,7,30.177118860000004
p_1307797,37.40728137509525,-79.15684354785692,8,33.7281625
p_1307797,37.4072713903315,-79.15688286230662,9,37.381002280000004
p_1307797,37.40726831331955,-79.15690562018372,10,39.42459971
p_1307797,37.407271899298394,-79.15693471315421,11,42.030902950000005
p_1307797,37.40727946969696,-79.15695176765445,12,43.75884475000001
p_1307797,37.40729341516561,-79.15697233337504,13,46.14856049000001
p_1307797,37.40730736063168,-79.15698487344879,14,48.05332212000001
p_1307797,37.40744296414309,-79.15703806016032,15,63.822778090000014
p_1307797,37.40779761252314,-79.1571732998224,16,104.96436387000001
p_1307797,37.40810899789639,-79.15729003166345,17,141.03574867
p_1307797,37.40824000838394,-79.15731558593248,18,155.75094714
p_1307797,37.40826284901432,-79.15731587874222,19,158.28605412
p_1307797,37.408354,-79.157418,20,171.85382169
p_1307797,37.408531,-79.157197,21,199.57971748999998
p_1307797,37.408226,-79.156927,22,241.01954664
p_1307797,37.408038,-79.156762,23,266.49018464
p_1307797,37.407508,-79.156291,24,338.59361816
p_1307797,37.40749680473917,-79.15630450654454,25,340.31807530000003
p_1307797,37.406658541972504,-79.15547605048472,26,458.78876138000004
p_1307797,37.405877,-79.15621,27,567.16900577
p_1307797,37.405623,-79.156428,28,601.33356671
p_1307797,37.40547,-79.156556,29,621.74865271
p_1307797,37.405414,-79.156602,30,629.17934782
p_1307797,37.405276,-79.156745,31,649.05078988
p_1307797,37.405198,-79.157107,32,682.24974196
p_1307797,37.405182,-79.157184,33,689.2945781200001
